"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1929-04-09,,49,24,,,
1929-04-10,,50,26,,,
1929-04-11,,61,25,,,
1929-04-12,,61,30,,,
1929-04-13,,45,31,,,
1929-04-14,,56,24,,,
1929-04-15,,60,33,,,
1929-04-16,,56,33,,,
1929-04-17,,46,27,,,
1929-04-18,,46,18,,,
1929-04-19,,54,22,,,
1929-04-20,,69,35,,,
1929-04-21,,73,36,,,
1929-04-22,,56,35,,,
1929-04-23,,51,28,,,
1929-04-24,,64,35,,,
1929-04-25,,63,38,,,
1929-04-26,,67,33,,,
1929-04-27,,68,36,,,
1929-04-28,,67,34,,,
1929-04-29,,64,21,,,
1929-04-30,,73,34,,,
1929-05-01,,86,34,,,
1929-05-02,,78,50,,,
1929-05-03,,78,45,,,
1929-05-04,,83,41,,,
1929-05-05,,74,47,,,
1929-05-06,,77,38,,,
1929-05-07,,83,39,,,
1929-05-08,,84,47,,,
1929-05-09,,85,50,,,
1929-05-10,,88,51,,,
1929-05-11,,85,48,,,
1929-05-12,,70,52,,,
1929-05-13,,82,52,,,
1929-05-14,,75,52,,,
1929-05-15,,72,40,,,
1929-05-16,,79,47,,,
1929-05-17,,77,47,,,
1929-05-18,,68,46,,,
1929-05-19,,77,48,,,
1929-05-20,,80,44,,,
1929-05-21,,80,52,,,
1929-05-22,,88,56,,,
1929-05-23,,81,55,,,
1929-05-24,,81,50,,,
1929-05-25,,80,42,,,
1929-05-26,,80,53,,,
1929-05-27,,80,53,,,
1929-05-28,,84,56,,,
1929-05-29,,79,42,,,
1929-05-30,,80,32,,,
1929-05-31,,82,25,,,
1929-06-01,,68,56,,,
1929-06-02,,68,51,,,
1929-06-03,,76,47,,,
1929-06-04,,82,53,,,
1929-06-05,,85,55,,,
1929-06-06,,78,60,,,
1929-06-07,,80,54,,,
1929-06-08,,89,52,,,
1929-06-09,,86,60,,,
1929-06-10,,92,60,,,
1929-06-11,,89,63,,,
1929-06-12,,76,57,,,
1929-06-13,,79,54,,,
1929-06-14,,84,50,,,
1929-06-15,,85,61,,,
1929-06-16,,87,58,,,
1929-06-17,,87,64,,,
1929-06-18,,88,58,,,
1929-06-19,,87,62,,,
1929-06-20,,83,62,,,
1929-06-21,,82,60,,,
1929-06-22,,84,58,,,
1929-06-23,,73,52,,,
1929-06-24,,78,54,,,
1929-06-25,,88,55,,,
1929-06-26,,86,58,,,
1929-06-27,,85,58,,,
1929-06-28,,83,57,,,
1929-06-29,,74,57,,,
1929-06-30,,77,49,,,
1929-07-01,,81,53,,,
1929-07-02,,85,54,,,
1929-07-03,,85,59,,,
1929-07-04,,88,56,,,
1929-07-05,,96,60,,,
1929-07-06,,87,55,,,
1929-07-07,,86,63,,,
1929-07-08,,85,54,,,
1929-07-09,,85,60,,,
1929-07-10,,76,53,,,
1929-07-11,,75,55,,,
1929-07-12,,79,52,,,
1929-07-13,,79,54,,,
1929-07-14,,81,58,,,
1929-07-15,,75,55,,,
1929-07-16,,80,52,,,
1929-07-17,,79,54,,,
1929-07-18,,87,54,,,
1929-07-19,,87,55,,,
1929-07-20,,81,55,,,
1929-07-21,,85,59,,,
1929-07-22,,88,56,,,
1929-07-23,,90,58,,,
1929-07-24,,94,56,,,
1929-07-25,,99,57,,,
1929-07-26,,96,61,,,
1929-07-27,,97,60,,,
1929-07-28,,100,60,,,
1929-07-29,,80,57,,,
1929-07-30,,85,48,,,
1929-07-31,,89,,,,
1929-08-01,,93,58,,,
1929-08-02,,93,59,,,
1929-08-03,,94,56,,,
1929-08-04,,95,62,,,
1929-08-05,,99,69,,,
1929-08-06,,92,63,,,
1929-08-07,,84,59,,,
1929-08-08,,87,60,,,
1929-08-09,,88,59,,,
1929-08-10,,92,62,,,
1929-08-11,,91,64,,,
1929-08-12,,92,59,,,
1929-08-13,,94,60,,,
1929-08-14,,92,65,,,
1929-08-15,,92,63,,,
1929-08-16,,94,62,,,
1929-08-17,,95,60,,,
1929-08-18,,97,61,,,
1929-08-19,,98,62,,,
1929-08-20,,102,63,,,
1929-08-21,,98,61,,,
1929-08-22,,92,64,,,
1929-08-23,,99,65,,,
1929-08-24,,90,63,,,
1929-08-25,,99,67,,,
1929-08-26,,104,65,,,
1929-08-27,,103,70,,,
1929-08-28,,87,66,,,
1929-08-29,,104,56,,,
1929-08-30,,95,55,,,
1929-08-31,,93,50,,,
1929-09-01,,98,58,,,
1929-09-02,,97,60,,,
1929-09-03,,99,57,,,
1929-09-04,,96,58,,,
1929-09-05,,95,59,,,
1929-09-06,,93,56,,,
1929-09-07,,91,56,,,
1929-09-08,,82,51,,,
1929-09-09,,81,42,,,
1929-09-10,,90,50,,,
1929-09-11,,89,55,,,
1929-09-12,,86,50,,,
1929-09-13,,76,50,,,
1929-09-14,,78,44,,,
1929-09-15,,77,45,,,
1929-09-16,,72,49,,,
1929-09-17,,73,49,,,
1929-09-18,,76,38,,,
1929-09-19,,80,44,,,
1929-09-20,,82,43,,,
1929-09-21,,97,46,,,
1929-09-22,,80,48,,,
1929-09-23,,78,45,,,
1929-09-24,,83,37,,,
1929-09-25,,69,43,,,
1929-09-26,,67,40,,,
1929-09-27,,66,44,,,
1929-09-28,,78,31,,,
1929-09-29,,68,54,,,
1929-09-30,,71,49,,,
1929-10-01,,84,33,,,
1929-10-02,,76,34,,,
1929-10-03,,81,40,,,
1929-10-04,,86,48,,,
1929-10-05,,94,44,,,
1929-10-06,,91,44,,,
1929-10-07,,89,43,,,
1929-10-08,,84,49,,,
1929-10-09,,84,48,,,
1929-10-10,,82,45,,,
1929-10-11,,67,46,,,
1929-10-12,,73,47,,,
1929-10-13,,70,46,,,
1929-10-14,,70,44,,,
1929-10-15,,68,41,,,
1929-10-16,,70,35,,,
1929-10-17,,76,35,,,
1929-10-18,,75,38,,,
1929-10-19,,76,36,,,
1929-10-20,,74,38,,,
1929-10-21,,79,47,,,
1929-10-22,,82,47,,,
1929-10-23,,80,47,,,
1929-10-24,,74,49,,,
1929-10-25,,74,55,,,
1929-10-26,,78,50,,,
1929-10-27,,80,45,,,
1929-10-28,,75,46,,,
1929-10-29,,68,40,,,
1929-10-30,,78,31,,,
1929-10-31,,69,,,,
1929-11-01,,69,43,,,
1929-11-02,,62,49,,,
1929-11-03,,66,45,,,
1929-11-04,,76,49,,,
1929-11-05,,50,45,,,
1929-11-06,,55,42,,,
1929-11-07,,52,44,,,
1929-11-08,,57,46,,,
1929-11-09,,56,45,,,
1929-11-10,,61,38,,,
1929-11-11,,61,45,,,
1929-11-12,,,46,,,
1929-11-13,,,51,,,
1929-11-14,,,47,,,
1929-11-15,,,50,,,
1929-11-16,,,40,,,
1929-11-17,,,36,,,
1929-11-18,,,32,,,
1929-11-19,,,42,,,
1929-11-20,,,42,,,
1929-11-21,,,32,,,
1929-11-22,,,41,,,
1929-11-23,,,26,,,
1929-11-24,,,31,,,
1929-11-25,,,38,,,
1929-11-26,,,35,,,
1929-11-27,,,36,,,
1929-11-28,,,38,,,
1929-11-29,,,47,,,
1929-11-30,,,50,,,
1929-12-01,,,38,,,
1929-12-02,,,32,,,
1929-12-03,,,34,,,
1929-12-04,,,32,,,
1929-12-05,,,31,,,
1929-12-06,,,40,,,
1929-12-07,,,35,,,
1929-12-08,,,38,,,
1929-12-09,,49,40,,,
1929-12-10,,48,37,,,
1929-12-11,,46,34,,,
1929-12-12,,42,33,,,
1929-12-13,,41,27,,,
1929-12-14,,42,33,,,
1929-12-15,,45,29,,,
1929-12-16,,46,29,,,
1929-12-17,,40,32,,,
1929-12-18,,36,31,,,
1929-12-19,,31,27,,,
1929-12-20,,28,25,,,
1929-12-21,,30,25,,,
1929-12-22,,28,20,,,
1929-12-23,,20,14,,,
1929-12-24,,35,16,,,
1929-12-25,,36,30,,,
1929-12-26,,34,26,,,
1929-12-27,,29,22,,,
1929-12-28,,34,23,,,
1929-12-29,,35,,,,
1929-12-30,,42,31,,,
1929-12-31,,44,,,,
1930-01-01,,33,28,,,
1930-01-02,,32,27,,,
1930-01-03,,32,29,,,
1930-01-04,,34,29,,,
1930-01-05,,32,27,,,
1930-01-06,,32,27,,,
1930-01-07,,32,23,,,
1930-01-08,,32,22,,,
1930-01-09,,32,21,,,
1930-01-10,,33,26,,,
1930-01-11,,32,24,,,
1930-01-12,,40,28,,,
1930-01-13,,31,26,,,
1930-01-14,,42,27,,,
1930-01-15,,44,26,,,
1930-01-16,,40,31,,,
1930-01-17,,35,24,,,
1930-01-18,,34,31,,,
1930-01-19,,36,28,,,
1930-01-20,,31,25,,,
1930-01-21,,28,20,,,
1930-01-22,,36,17,,,
1930-01-23,,33,17,,,
1930-01-24,,34,27,,,
1930-01-25,,33,26,,,
1930-01-26,,30,26,,,
1930-01-27,,29,22,,,
1930-01-28,,34,26,,,
1930-01-29,,42,27,,,
1930-01-30,,41,27,,,
1930-01-31,,39,30,,,
1930-02-01,,34,29,,,
1930-02-02,,36,28,,,
1930-02-03,,50,32,,,
1930-02-04,,44,31,,,
1930-02-05,,52,29,,,
1930-02-06,,50,30,,,
1930-02-07,,65,35,,,
1930-02-08,,51,34,,,
1930-02-09,,36,21,,,
1930-02-10,,33,19,,,
1930-02-11,,36,19,,,
1930-02-12,,40,22,,,
1930-02-13,,37,14,,,
1930-02-14,,44,20,,,
1930-02-15,,35,17,,,
1930-02-16,,34,18,,,
1930-02-17,,46,23,,,
1930-02-18,,39,31,,,
1930-02-19,,34,29,,,
1930-02-20,,36,19,,,
1930-02-21,,32,13,,,
1930-02-22,,35,22,,,
1930-02-23,,38,26,,,
1930-02-24,,38,28,,,
1930-02-25,,35,25,,,
1930-02-26,,45,15,,,
1930-02-27,,35,17,,,
1930-02-28,,43,12,,,
1930-03-01,,48,27,,,
1930-03-02,,55,23,,,
1930-03-03,,65,26,,,
1930-03-04,,65,28,,,
1930-03-05,,65,30,,,
1930-03-06,,52,31,,,
1930-03-07,,45,29,,,
1930-03-08,,51,28,,,
1930-03-09,,55,27,,,
1930-03-10,,56,33,,,
1930-03-11,,62,32,,,
1930-03-12,,58,36,,,
1930-03-13,,47,31,,,
1930-03-14,,55,25,,,
1930-03-15,,62,29,,,
1930-03-16,,66,30,,,
1930-03-17,,62,40,,,
1930-03-18,,62,32,,,
1930-03-19,,73,34,,,
1930-03-20,,76,47,,,
1930-03-21,,67,47,,,
1930-03-22,,67,38,,,
1930-03-23,,64,31,,,
1930-03-24,,61,33,,,
1930-03-25,,63,32,,,
1930-03-26,,59,33,,,
1930-03-27,,51,38,,,
1930-03-28,,45,39,,,
1930-03-29,,47,,,,
1930-03-30,,51,,,,
1930-03-31,,56,,,,
1930-04-01,,57,34,,,
1930-04-02,,52,34,,,
1930-04-03,,57,33,,,
1930-04-04,,61,33,,,
1930-04-05,,57,38,,,
1930-04-06,,66,42,,,
1930-04-07,,56,45,,,
1930-04-08,,55,42,,,
1930-04-09,,60,44,,,
1930-04-10,,59,41,,,
1930-04-11,,55,34,,,
1930-04-12,,65,41,,,
1930-04-13,,69,38,,,
1930-04-14,,76,40,,,
1930-04-15,,66,48,,,
1930-04-16,,68,43,,,
1930-04-17,,59,41,,,
1930-04-18,,63,42,,,
1930-04-19,,68,45,,,
1930-04-20,,70,43,,,
1930-04-21,,70,43,,,
1930-04-22,,74,42,,,
1930-04-23,,70,48,,,
1930-04-24,,74,42,,,
1930-04-25,,77,45,,,
1930-04-26,,83,49,,,
1930-04-27,,76,47,,,
1930-04-28,,61,44,,,
1930-04-29,,61,34,,,
1930-04-30,,71,34,,,
1930-05-01,,72,54,,,
1930-05-02,,62,48,,,
1930-05-03,,69,44,,,
1930-05-04,,61,40,,,
1930-05-05,,73,45,,,
1930-05-06,,76,43,,,
1930-05-07,,71,43,,,
1930-05-08,,77,46,,,
1930-05-09,,70,45,,,
1930-05-10,,72,48,,,
1930-05-11,,63,52,,,
1930-05-12,,73,51,,,
1930-05-13,,63,50,,,
1930-05-14,,68,51,,,
1930-05-15,,68,53,,,
1930-05-16,,67,47,,,
1930-05-17,,58,45,,,
1930-05-18,,62,50,,,
1930-05-19,,63,52,,,
1930-05-20,,72,45,,,
1930-05-21,,67,54,,,
1930-05-22,,67,52,,,
1930-05-23,,73,47,,,
1930-05-24,,72,48,,,
1930-05-25,,80,54,,,
1930-05-26,,81,54,,,
1930-05-27,,81,56,,,
1930-05-28,,82,60,,,
1930-05-29,,85,42,,,
1930-05-30,,86,49,,,
1930-05-31,,89,32,,,
1930-06-01,,74,57,,,
1930-06-02,,81,52,,,
1930-06-03,,83,55,,,
1930-06-04,,78,49,,,
1930-06-05,,62,46,,,
1930-06-06,,61,42,,,
1930-06-07,,69,45,,,
1930-06-08,,74,44,,,
1930-06-09,,80,66,,,
1930-06-10,,73,52,,,
1930-06-11,,79,54,,,
1930-06-12,,84,53,,,
1930-06-13,,86,58,,,
1930-06-14,,78,55,,,
1930-06-15,,69,60,,,
1930-06-16,,77,60,,,
1930-06-17,,73,60,,,
1930-06-18,,74,52,,,
1930-06-19,,73,50,,,
1930-06-20,,72,56,,,
1930-06-21,,79,53,,,
1930-06-22,,83,54,,,
1930-06-23,,81,54,,,
1930-06-24,,85,48,,,
1930-06-25,,90,56,,,
1930-06-26,,92,63,,,
1930-06-27,,96,62,,,
1930-06-28,,94,60,,,
1930-06-29,,94,54,,,
1930-06-30,,87,67,,,
1930-07-01,,80,65,,,
1930-07-02,,80,64,,,
1930-07-03,,79,60,,,
1930-07-04,,86,57,,,
1930-07-05,,85,52,,,
1930-07-06,,90,57,,,
1930-07-07,,88,63,,,
1930-07-08,,84,61,,,
1930-07-09,,83,56,,,
1930-07-10,,82,60,,,
1930-07-11,,85,54,,,
1930-07-12,,91,57,,,
1930-07-13,,79,63,,,
1930-07-14,,72,52,,,
1930-07-15,,77,55,,,
1930-07-16,,82,54,,,
1930-07-17,,83,59,,,
1930-07-18,,87,57,,,
1930-07-19,,91,59,,,
1930-07-20,,81,56,,,
1930-07-21,,82,52,,,
1930-07-22,,88,53,,,
1930-07-23,,91,57,,,
1930-07-24,,92,56,,,
1930-07-25,,96,56,,,
1930-07-26,,86,64,,,
1930-07-27,,83,61,,,
1930-07-28,,85,54,,,
1930-07-29,,90,62,,,
1930-07-30,,94,63,,,
1930-07-31,,96,,,,
1930-08-01,,85,63,,,
1930-08-02,,88,61,,,
1930-08-03,,90,62,,,
1930-08-04,,84,61,,,
1930-08-05,,91,60,,,
1930-08-06,,93,60,,,
1930-08-07,,94,65,,,
1930-08-08,,99,72,,,
1930-08-09,,98,66,,,
1930-08-10,,73,58,,,
1930-08-11,,76,53,,,
1930-08-12,,83,55,,,
1930-08-13,,90,61,,,
1930-08-14,,94,60,,,
1930-08-15,,80,63,,,
1930-08-16,,75,56,,,
1930-08-17,,68,55,,,
1930-08-18,,72,56,,,
1930-08-19,,76,54,,,
1930-08-20,,84,53,,,
1930-08-21,,88,55,,,
1930-08-22,,89,56,,,
1930-08-23,,93,59,,,
1930-08-24,,95,62,,,
1930-08-25,,90,64,,,
1930-08-26,,83,61,,,
1930-08-27,,80,56,,,
1930-08-28,,81,54,,,
1930-08-29,,78,57,,,
1930-08-30,,75,63,,,
1930-08-31,,75,55,,,
1930-09-01,,78,48,,,
1930-09-02,,85,51,,,
1930-09-03,,77,50,,,
1930-09-04,,77,46,,,
1930-09-05,,75,43,,,
1930-09-06,,78,45,,,
1930-09-07,,82,49,,,
1930-09-08,,90,51,,,
1930-09-09,,79,60,,,
1930-09-10,,82,51,,,
1930-09-11,,88,51,,,
1930-09-12,,78,60,,,
1930-09-13,,84,58,,,
1930-09-14,,89,57,,,
1930-09-15,,89,53,,,
1930-09-16,,84,62,,,
1930-09-17,,79,63,,,
1930-09-18,,67,59,,,
1930-09-19,,72,53,,,
1930-09-20,,80,53,,,
1930-09-21,,86,51,,,
1930-09-22,,81,54,,,
1930-09-23,,61,54,,,
1930-09-24,,72,58,,,
1930-09-25,,69,54,,,
1930-09-26,,76,53,,,
1930-09-27,,77,51,,,
1930-09-28,,80,53,,,
1930-09-29,,83,52,,,
1930-09-30,,81,54,,,
1930-10-01,,77,55,,,
1930-10-02,,57,46,,,
1930-10-03,,52,39,,,
1930-10-04,,59,31,,,
1930-10-05,,62,31,,,
1930-10-06,,68,44,,,
1930-10-07,,65,48,,,
1930-10-08,,65,40,,,
1930-10-09,,71,36,,,
1930-10-10,,78,47,,,
1930-10-11,,65,49,,,
1930-10-12,,67,42,,,
1930-10-13,,76,47,,,
1930-10-14,,67,50,,,
1930-10-15,,72,48,,,
1930-10-16,,73,43,,,
1930-10-17,,69,44,,,
1930-10-18,,66,42,,,
1930-10-19,,68,43,,,
1930-10-20,,67,38,,,
1930-10-21,,64,47,,,
1930-10-22,,62,46,,,
1930-10-23,,57,50,,,
1930-10-24,,65,54,,,
1930-10-25,,70,52,,,
1930-10-26,,66,47,,,
1930-10-27,,59,42,,,
1930-10-28,,54,39,,,
1930-10-29,,56,52,,,
1930-10-30,,55,50,,,
1930-10-31,,62,,,,
1930-11-01,,64,39,,,
1930-11-02,,67,45,,,
1930-11-03,,67,39,,,
1930-11-04,,67,40,,,
1930-11-05,,55,39,,,
1930-11-06,,58,40,,,
1930-11-07,,60,36,,,
1930-11-08,,57,44,,,
1930-11-09,,54,42,,,
1930-11-10,,58,32,,,
1930-11-11,,65,34,,,
1930-11-12,,54,44,,,
1930-11-13,,50,29,,,
1930-11-14,,51,29,,,
1930-11-15,,57,30,,,
1930-11-16,,60,33,,,
1930-11-17,,51,31,,,
1930-11-18,,47,31,,,
1930-11-19,,42,20,,,
1930-11-20,,48,28,,,
1930-11-21,,57,32,,,
1930-11-22,,58,40,,,
1930-11-23,,64,39,,,
1930-11-24,,52,37,,,
1930-11-25,,53,28,,,
1930-11-26,,57,30,,,
1930-11-27,,59,28,,,
1930-11-28,,45,28,,,
1930-11-29,,42,33,,,
1930-11-30,,56,30,,,
1930-12-01,,59,29,,,
1930-12-02,,45,40,,,
1930-12-03,,40,28,,,
1930-12-04,,40,28,,,
1930-12-05,,41,27,,,
1930-12-06,,45,37,,,
1930-12-07,,45,40,,,
1930-12-08,,43,33,,,
1930-12-09,,40,34,,,
1930-12-10,,44,33,,,
1930-12-11,,51,38,,,
1930-12-12,,44,31,,,
1930-12-13,,39,33,,,
1930-12-14,,39,34,,,
1930-12-15,,36,31,,,
1930-12-16,,46,34,,,
1930-12-17,,40,32,,,
1930-12-18,,34,28,,,
1930-12-19,,36,31,,,
1930-12-20,,33,27,,,
1930-12-21,,30,19,,,
1930-12-22,,27,17,,,
1930-12-23,,33,25,,,
1930-12-24,,33,26,,,
1930-12-25,,35,27,,,
1930-12-26,,35,27,,,
1930-12-27,,38,20,,,
1930-12-28,,37,24,,,
1930-12-29,,,,,,
1930-12-30,,,,,,
1930-12-31,,27,,,,
1931-01-01,,34,21,,,
1931-01-02,,40,28,,,
1931-01-03,,35,32,,,
1931-01-04,,44,27,,,
1931-01-05,,44,31,,,
1931-01-06,,41,32,,,
1931-01-07,,39,32,,,
1931-01-08,,35,31,,,
1931-01-09,,33,28,,,
1931-01-10,,30,25,,,
1931-01-11,,29,24,,,
1931-01-12,,30,25,,,
1931-01-13,,34,25,,,
1931-01-14,,43,31,,,
1931-01-15,,43,32,,,
1931-01-16,,41,34,,,
1931-01-17,,41,29,,,
1931-01-18,,37,32,,,
1931-01-19,,41,32,,,
1931-01-20,,41,25,,,
1931-01-21,,38,24,,,
1931-01-22,,30,24,,,
1931-01-23,,30,22,,,
1931-01-24,,30,20,,,
1931-01-25,,34,25,,,
1931-01-26,,34,30,,,
1931-01-27,,38,30,,,
1931-01-28,,31,23,,,
1931-01-29,,31,21,,,
1931-01-30,,38,16,,,
1931-01-31,,31,20,,,
1931-02-01,,33,27,,,
1931-02-02,,32,20,,,
1931-02-03,,27,17,,,
1931-02-04,,25,17,,,
1931-02-05,,24,19,,,
1931-02-06,,24,15,,,
1931-02-07,,25,18,,,
1931-02-08,,26,19,,,
1931-02-09,,29,16,,,
1931-02-10,,30,19,,,
1931-02-11,,26,17,,,
1931-02-12,,25,19,,,
1931-02-13,,26,16,,,
1931-02-14,,34,13,,,
1931-02-15,,43,31,,,
1931-02-16,,54,37,,,
1931-02-17,,50,27,,,
1931-02-18,,41,27,,,
1931-02-19,,37,31,,,
1931-02-20,,42,33,,,
1931-02-21,,41,34,,,
1931-02-22,,37,31,,,
1931-02-23,,36,29,,,
1931-02-24,,34,28,,,
1931-02-25,,31,25,,,
1931-02-26,,36,24,,,
1931-02-27,,51,29,,,
1931-02-28,,46,36,,,
1931-03-01,,59,31,,,
1931-03-02,,52,34,,,
1931-03-03,,35,25,,,
1931-03-04,,36,18,,,
1931-03-05,,39,30,,,
1931-03-06,,33,22,,,
1931-03-07,,42,24,,,
1931-03-08,,57,33,,,
1931-03-09,,62,45,,,
1931-03-10,,53,38,,,
1931-03-11,,52,39,,,
1931-03-12,,48,34,,,
1931-03-13,,41,34,,,
1931-03-14,,42,36,,,
1931-03-15,,48,37,,,
1931-03-16,,45,31,,,
1931-03-17,,35,32,,,
1931-03-18,,34,24,,,
1931-03-19,,36,22,,,
1931-03-20,,48,27,,,
1931-03-21,,56,27,,,
1931-03-22,,59,27,,,
1931-03-23,,53,31,,,
1931-03-24,,58,40,,,
1931-03-25,,60,35,,,
1931-03-26,,49,22,,,
1931-03-27,,37,18,,,
1931-03-28,,41,30,,,
1931-03-29,,56,,,,
1931-03-30,,47,,,,
1931-03-31,,40,,,,
1931-04-01,,46,24,,,
1931-04-02,,49,26,,,
1931-04-03,,45,28,,,
1931-04-04,,54,31,,,
1931-04-05,,46,30,,,
1931-04-06,,58,31,,,
1931-04-07,,69,40,,,
1931-04-08,,56,36,,,
1931-04-09,,49,37,,,
1931-04-10,,51,36,,,
1931-04-11,,51,28,,,
1931-04-12,,49,35,,,
1931-04-13,,53,35,,,
1931-04-14,,65,32,,,
1931-04-15,,57,42,,,
1931-04-16,,55,33,,,
1931-04-17,,56,32,,,
1931-04-18,,62,33,,,
1931-04-19,,71,40,,,
1931-04-20,,74,40,,,
1931-04-21,,79,47,,,
1931-04-22,,72,45,,,
1931-04-23,,66,51,,,
1931-04-24,,67,42,,,
1931-04-25,,70,41,,,
1931-04-26,,75,42,,,
1931-04-27,,79,41,,,
1931-04-28,,77,50,,,
1931-04-29,,61,34,,,
1931-04-30,,67,25,,,
1931-05-01,,65,44,,,
1931-05-02,,63,47,,,
1931-05-03,,70,43,,,
1931-05-04,,77,44,,,
1931-05-05,,76,45,,,
1931-05-06,,72,50,,,
1931-05-07,,76,41,,,
1931-05-08,,78,45,,,
1931-05-09,,74,51,,,
1931-05-10,,73,51,,,
1931-05-11,,74,48,,,
1931-05-12,,63,48,,,
1931-05-13,,67,42,,,
1931-05-14,,74,47,,,
1931-05-15,,76,45,,,
1931-05-16,,81,47,,,
1931-05-17,,89,50,,,
1931-05-18,,89,56,,,
1931-05-19,,90,56,,,
1931-05-20,,82,55,,,
1931-05-21,,84,60,,,
1931-05-22,,74,58,,,
1931-05-23,,72,59,,,
1931-05-24,,66,57,,,
1931-05-25,,79,58,,,
1931-05-26,,76,62,,,
1931-05-27,,83,56,,,
1931-05-28,,83,60,,,
1931-05-29,,78,51,,,
1931-05-30,,81,41,,,
1931-05-31,,81,23,,,
1931-06-01,,81,56,,,
1931-06-02,,85,58,,,
1931-06-03,,76,59,,,
1931-06-04,,76,60,,,
1931-06-05,,81,55,,,
1931-06-06,,84,58,,,
1931-06-07,,87,62,,,
1931-06-08,,80,61,,,
1931-06-09,,79,58,,,
1931-06-10,,78,55,,,
1931-06-11,,83,56,,,
1931-06-12,,85,59,,,
1931-06-13,,85,58,,,
1931-06-14,,82,59,,,
1931-06-15,,82,54,,,
1931-06-16,,84,56,,,
1931-06-17,,85,58,,,
1931-06-18,,90,56,,,
1931-06-19,,89,58,,,
1931-06-20,,88,57,,,
1931-06-21,,91,56,,,
1931-06-22,,82,56,,,
1931-06-23,,82,62,,,
1931-06-24,,88,60,,,
1931-06-25,,90,62,,,
1931-06-26,,90,64,,,
1931-06-27,,74,56,,,
1931-06-28,,75,55,,,
1931-06-29,,81,56,,,
1931-06-30,,84,56,,,
1931-07-01,,86,63,,,
1931-07-02,,81,61,,,
1931-07-03,,88,57,,,
1931-07-04,,88,61,,,
1931-07-05,,91,62,,,
1931-07-06,,85,66,,,
1931-07-07,,87,60,,,
1931-07-08,,97,58,,,
1931-07-09,,90,64,,,
