"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"72483023232","1997-01-13","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  38.5","24","  22.0","24","9999.9"," 0","999.9"," 0"," 21.4","22"," 13.7","24"," 22.0"," 28.0","  46.4","*","  32.0","*"," 0.23","G","999.9","100000"
"72483023232","1997-01-14","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  33.7","24","  23.1","23","9999.9"," 0","999.9"," 0"," 31.8","24","  5.1","24"," 10.1","999.9","  46.4","*","  26.6","*"," 0.12","G","999.9","000000"
"72483023232","1997-01-15","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  40.9","24","  33.6","23","9999.9"," 0","999.9"," 0"," 10.2","24","  6.0","24"," 10.1","999.9","  46.4","*","  37.4","*"," 0.04","G","999.9","110000"
"72483023232","1997-01-16","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  45.7","24","  42.0","24","9999.9"," 0","999.9"," 0","  5.7","24","  4.7","24","  8.0","999.9","  51.8","*","  42.8","*"," 0.02","G","999.9","100000"
"72483023232","1997-01-17","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  47.8","24","  44.1","24","9999.9"," 0","999.9"," 0","  4.8","24","  4.4","24","  8.0","999.9","  51.8","*","  44.6","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-18","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  47.3","24","  45.1","24","9999.9"," 0","999.9"," 0","  2.9","24","  2.6","24","  5.1","999.9","  50.0","*","  46.4","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-19","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  47.9","24","  43.5","24","9999.9"," 0","999.9"," 0","  4.3","24","  2.7","24","  8.0","999.9","  51.8","*","  46.4","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-20","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  47.1","24","  43.8","24","9999.9"," 0","999.9"," 0","  3.7","24","  5.3","24"," 12.0","999.9","  55.4","*","  42.8","*"," 0.26","G","999.9","110000"
"72483023232","1997-01-21","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  49.6","24","  45.8","24","9999.9"," 0","999.9"," 0"," 10.0","24"," 10.1","24"," 15.0"," 23.9","  55.4","*","  46.4","*"," 0.44","G","999.9","110000"
"72483023232","1997-01-22","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  51.4","24","  49.2","24","9999.9"," 0","999.9"," 0","  6.0","24"," 11.8","24"," 20.0"," 30.9","  53.6","*","  50.0","*"," 0.35","G","999.9","110000"
"72483023232","1997-01-23","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  46.2","24","  41.1","24","9999.9"," 0","999.9"," 0"," 10.2","24","  7.7","24"," 18.1"," 20.0","  53.6","*","  41.0","*"," 2.29","G","999.9","110000"
"72483023232","1997-01-24","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  46.8","24","  43.8","24","9999.9"," 0","999.9"," 0","  9.4","24","  4.3","24","  8.0","999.9","  53.6","*","  42.8","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-25","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  52.0","24","  49.0","24","9999.9"," 0","999.9"," 0","  5.9","24"," 10.8","24"," 17.1"," 28.9","  60.8","*","  46.4","*"," 0.14","G","999.9","110000"
"72483023232","1997-01-26","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  57.5","24","  53.6","24","9999.9"," 0","999.9"," 0"," 11.3","24"," 11.9","24"," 18.1"," 20.0","  62.6","*","  51.8","*"," 1.89","G","999.9","110000"
"72483023232","1997-01-27","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.7","24","  49.8","24","9999.9"," 0","999.9"," 0"," 18.0","24","  4.6","24"," 15.0","999.9","  60.8","*","  51.8","*"," 1.93","G","999.9","000000"
"72483023232","1997-01-28","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.8","24","  50.8","24","9999.9"," 0","999.9"," 0"," 13.5","24","  3.8","24","  9.9","999.9","  64.4","*","  51.8","*"," 0.00","G","999.9","010000"
"72483023232","1997-01-29","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.5","24","  49.3","24","9999.9"," 0","999.9"," 0"," 12.1","24","  6.8","24"," 10.1","999.9","  62.6","*","  44.6","*"," 0.02","G","999.9","100000"
"72483023232","1997-01-30","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  50.0","24","  47.1","24","9999.9"," 0","999.9"," 0","  3.9","24","  2.2","24","  8.0","999.9","  59.0","*","  42.8","*"," 0.00","G","999.9","100000"
"72483023232","1997-01-31","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  51.0","24","  47.8","24","9999.9"," 0","999.9"," 0","  2.3","24","  3.6","24","  7.0","999.9","  55.4","*","  44.6","*"," 0.00","G","999.9","100000"
"72483023232","1997-02-01","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.1","24","  50.4","24","9999.9"," 0","999.9"," 0","  2.2","24","  5.9","24","  8.0","999.9","  59.0","*","  51.8","*"," 0.00","G","999.9","100000"
"72483023232","1997-02-02","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  49.2","24","  45.3","22","9999.9"," 0","999.9"," 0","  3.6","24","  2.9","24"," 10.1","999.9","  59.0","*","  42.8","*"," 0.00","G","999.9","100000"
"72483023232","1997-02-03","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  47.7","24","  44.5","24","9999.9"," 0","999.9"," 0","  8.1","24","  2.9","24","  7.0","999.9","  59.0","*","  42.8","*"," 0.00","G","999.9","100000"
"72483023232","1997-02-04","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  51.3","24","  48.2","24","9999.9"," 0","999.9"," 0","  3.5","24","  4.8","24","  8.9","999.9","  57.2","*","  48.2","*"," 0.16","G","999.9","110000"
"72483023232","1997-02-05","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  50.5","24","  43.4","24","9999.9"," 0","999.9"," 0"," 20.3","24","  8.8","24"," 15.0","999.9","  60.8","*","  42.8","*"," 0.00","D","999.9","100000"
"72483023232","1997-02-06","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  46.1","24","  39.4","24","9999.9"," 0","999.9"," 0"," 20.7","24","  4.7","24"," 15.0","999.9","  59.0","*","  35.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-07","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  50.5","24","  43.2","24","9999.9"," 0","999.9"," 0","  9.1","24","  2.3","24","  8.0","999.9","  60.8","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-08","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  49.2","24","  43.2","24","9999.9"," 0","999.9"," 0","  7.3","24","  5.0","24"," 10.1","999.9","  59.0","*","  41.0","*"," 0.10","G","999.9","110000"
"72483023232","1997-02-09","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  48.8","24","  42.0","24","9999.9"," 0","999.9"," 0"," 13.6","24","  3.8","24","  7.0","999.9","  59.0","*","  39.2","*"," 0.00","G","999.9","100000"
"72483023232","1997-02-10","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  51.4","24","  44.6","24","9999.9"," 0","999.9"," 0"," 17.2","24","  7.8","24"," 11.1","999.9","  62.6","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-11","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  50.2","24","  43.3","24","9999.9"," 0","999.9"," 0"," 15.7","24","  3.8","24"," 10.1","999.9","  62.6","*","  37.4","*"," 0.00","G","999.9","100000"
"72483023232","1997-02-12","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  51.0","24","  44.4","24","9999.9"," 0","999.9"," 0"," 16.7","24","  8.0","24"," 15.0","999.9","  60.8","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-13","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.2","24","  32.9","24","9999.9"," 0","999.9"," 0"," 33.7","23"," 13.0","24"," 17.1"," 26.0","  66.2","*","  44.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-14","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  51.6","24","  39.9","24","9999.9"," 0","999.9"," 0"," 17.5","24","  3.0","24","  8.0","999.9","  68.0","*","  37.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-15","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  52.0","24","  44.4","24","9999.9"," 0","999.9"," 0","  9.4","24","  1.0","24","  6.0","999.9","  66.2","*","  39.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-16","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.6","24","  47.9","24","9999.9"," 0","999.9"," 0","  5.4","24","  2.1","24","  8.0","999.9","  68.0","*","  44.6","*"," 0.00","G","999.9","100000"
"72483023232","1997-02-17","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.5","24","  48.9","24","9999.9"," 0","999.9"," 0"," 16.7","24","  9.7","24"," 15.0"," 15.9","  68.0","*","  50.0","*"," 0.00","G","999.9","010000"
"72483023232","1997-02-18","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.4","24","  39.5","24","9999.9"," 0","999.9"," 0"," 35.0","24"," 11.0","24"," 15.0","999.9","  66.2","*","  46.4","*"," 0.02","G","999.9","000000"
"72483023232","1997-02-19","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.9","24","  43.8","24","9999.9"," 0","999.9"," 0"," 38.1","24","  7.4","24"," 10.1","999.9","  66.2","*","  48.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-20","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  52.6","24","  40.8","24","9999.9"," 0","999.9"," 0"," 31.0","24"," 11.0","24"," 18.1"," 22.9","  62.6","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-21","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  50.7","24","  36.4","24","9999.9"," 0","999.9"," 0"," 23.3","24","  5.0","24"," 15.0"," 18.1","  64.4","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-22","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  52.2","24","  39.7","24","9999.9"," 0","999.9"," 0"," 30.2","24","  6.8","24"," 15.0","999.9","  64.4","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-23","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.5","24","  32.0","24","9999.9"," 0","999.9"," 0"," 34.8","24"," 12.6","24"," 20.0"," 29.9","  66.2","*","  44.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-24","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.5","24","  21.7","24","9999.9"," 0","999.9"," 0"," 40.8","24"," 12.8","24"," 20.0"," 29.9","  66.2","*","  44.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-25","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.6","24","  30.6","24","9999.9"," 0","999.9"," 0"," 31.6","24","  7.0","23"," 15.0"," 20.0","  71.6","*","  37.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-26","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.4","24","  38.7","24","9999.9"," 0","999.9"," 0"," 19.8","24","  7.1","24"," 12.0","999.9","  71.6","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-27","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  56.5","24","  42.7","24","9999.9"," 0","999.9"," 0"," 19.6","24","  7.6","24"," 15.0"," 18.1","  69.8","*","  48.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-02-28","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.3","24","  30.8","24","9999.9"," 0","999.9"," 0"," 26.9","24"," 15.6","24"," 20.0"," 26.0","  64.4","*","  46.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-01","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  50.2","24","  34.7","23","9999.9"," 0","999.9"," 0"," 20.2","24","  7.9","24"," 18.1","999.9","  60.8","*","  39.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-02","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.2","24","  42.5","24","9999.9"," 0","999.9"," 0"," 22.8","24"," 11.9","24"," 18.1","999.9","  60.8","*","  48.2","*"," 0.04","G","999.9","110000"
"72483023232","1997-03-03","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  50.1","24","  38.2","24","9999.9"," 0","999.9"," 0"," 26.4","24","  8.9","24"," 14.0","999.9","  60.8","*","  41.0","*"," 0.02","G","999.9","000000"
"72483023232","1997-03-04","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  48.1","24","  30.9","22","9999.9"," 0","999.9"," 0"," 33.7","24","  8.2","24"," 13.0","999.9","  62.6","*","  35.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-05","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  48.1","24","  32.1","24","9999.9"," 0","999.9"," 0"," 30.8","24","  3.9","24"," 10.1","999.9","  64.4","*","  33.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-06","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  51.7","24","  38.5","24","9999.9"," 0","999.9"," 0"," 17.1","24","  4.8","24"," 10.1","999.9","  66.2","*","  37.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-07","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.6","24","  42.6","24","9999.9"," 0","999.9"," 0"," 22.0","24","  3.5","24"," 10.1","999.9","  69.8","*","  39.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-08","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.0","24","  43.3","24","9999.9"," 0","999.9"," 0"," 24.3","24","  6.4","24"," 14.0","999.9","  71.6","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-09","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.9","24","  42.1","24","9999.9"," 0","999.9"," 0"," 26.8","24","  3.8","24"," 13.0","999.9","  75.2","*","  41.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-10","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  58.9","24","  44.6","24","9999.9"," 0","999.9"," 0"," 18.1","24","  1.7","24","  7.0","999.9","  78.8","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-11","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  58.9","24","  48.4","24","9999.9"," 0","999.9"," 0"," 15.6","24","  3.8","24","  6.0","999.9","  78.8","*","  44.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-12","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.6","24","  40.4","24","9999.9"," 0","999.9"," 0"," 27.1","24","  6.4","24"," 12.0","999.9","  73.4","*","  37.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-13","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  53.6","24","  33.4","24","9999.9"," 0","999.9"," 0"," 27.6","24","  9.6","24"," 15.9","999.9","  68.0","*","  42.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-14","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.8","24","  35.3","24","9999.9"," 0","999.9"," 0"," 26.0","24","  6.5","24"," 14.0","999.9","  73.4","*","  41.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-15","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  60.9","24","  45.6","24","9999.9"," 0","999.9"," 0"," 23.9","24","  7.4","24"," 15.0","999.9","  73.4","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-16","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.3","24","  45.0","24","9999.9"," 0","999.9"," 0"," 18.9","24","  7.9","24"," 15.0","999.9","  66.2","*","  51.8","*"," 0.00","G","999.9","010000"
"72483023232","1997-03-17","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  56.4","24","  50.5","24","9999.9"," 0","999.9"," 0"," 18.9","24","  5.5","24"," 12.0","999.9","  68.0","*","  46.4","*"," 0.29","G","999.9","010000"
"72483023232","1997-03-18","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  58.9","24","  50.5","24","9999.9"," 0","999.9"," 0"," 17.3","24","  4.3","24"," 10.1","999.9","  75.2","*","  48.2","*"," 0.00","G","999.9","100000"
"72483023232","1997-03-19","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  60.8","24","  51.3","24","9999.9"," 0","999.9"," 0"," 17.6","24","  4.3","24","  7.0","999.9","  75.2","*","  50.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-20","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  62.9","24","  52.2","24","9999.9"," 0","999.9"," 0"," 17.3","24","  5.3","24"," 14.0","999.9","  77.0","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-21","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  64.8","24","  53.6","24","9999.9"," 0","999.9"," 0"," 26.9","24","  6.3","24"," 13.0","999.9","  73.4","*","  57.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-22","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  62.8","24","  54.0","24","9999.9"," 0","999.9"," 0"," 17.4","24","  2.1","24","  7.0","999.9","  77.0","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-23","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  60.6","24","  52.1","24","9999.9"," 0","999.9"," 0"," 16.4","24","  6.5","24"," 13.0","999.9","  77.0","*","  50.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-24","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  63.3","24","  50.3","24","9999.9"," 0","999.9"," 0"," 28.5","24","  6.7","24"," 18.1","999.9","  80.6","*","  50.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-25","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  66.8","24","  47.8","24","9999.9"," 0","999.9"," 0"," 27.0","24","  5.7","24"," 15.9","999.9","  82.4","*","  48.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-26","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  66.1","24","  51.2","24","9999.9"," 0","999.9"," 0"," 24.5","24","  5.2","24"," 12.0","999.9","  80.6","*","  51.8","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-27","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  59.8","24","  45.6","24","9999.9"," 0","999.9"," 0"," 26.4","24","  7.8","24"," 14.0","999.9","  78.8","*","  46.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-28","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  57.7","24","  43.4","24","9999.9"," 0","999.9"," 0"," 22.9","24"," 10.0","24"," 25.1","999.9","  73.4","*","  46.4","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-29","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  60.6","24","  32.8","24","9999.9"," 0","999.9"," 0"," 26.6","24","  9.9","24"," 20.0"," 22.9","  77.0","*","  48.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-30","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  59.0","24","  40.8","24","9999.9"," 0","999.9"," 0"," 26.4","24","  7.4","24"," 18.1","999.9","  77.0","*","  48.2","*"," 0.00","G","999.9","000000"
"72483023232","1997-03-31","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  52.1","24","  39.8","24","9999.9"," 0","999.9"," 0"," 28.1","24","  6.5","24"," 15.0","999.9","  66.2","*","  41.0","*"," 0.00","G","999.9","000000"
"72483023232","1997-04-01","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  52.5","23","  28.3","22","9999.9"," 0","999.9"," 0"," 34.3","23"," 12.2","23"," 20.0"," 29.9","  64.4","*","  44.6","*"," 0.00","G","999.9","000000"
"72483023232","1997-04-02","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  56.5","24","  19.2","22","9999.9"," 0","999.9"," 0"," 36.6","24"," 18.1","24"," 25.1"," 34.0","  71.6","*","  46.4","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-03","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  62.7","24","  20.1","24","9999.9"," 0","999.9"," 0"," 28.1","24"," 13.0","24"," 18.1","999.9","  78.8","*","  46.4","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-04","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  61.9","24","  30.0","23","9999.9"," 0","999.9"," 0"," 32.4","24","  9.8","24"," 16.9"," 20.0","  78.8","*","  48.2","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-05","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  57.8","24","  21.0","22","9999.9"," 0","999.9"," 0"," 34.3","24","  9.8","24"," 17.1"," 20.0","  73.4","*","  44.6","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-06","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  54.4","24","  38.8","24","9999.9"," 0","999.9"," 0"," 25.0","24","  8.6","24"," 15.0","999.9","  68.0","*","  42.8","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-07","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  55.4","24","  43.2","24","9999.9"," 0","999.9"," 0"," 22.2","24","  6.8","24"," 13.0","999.9","  71.6","*","  42.8","*"," 0.00","I","999.9","000000"
"72483023232","1997-04-08","38.50659","-121.49604","5.9","SACRAMENTO AIRPORT ASOS, CA US","  57.3","24","  42.1","24","9999.9"," 0","999.9"," 0"," 24.6","24","  6.0","24"," 14.0"," 23.9","  73.4","*","  44.6","*"," 0.00","I","999.9","000000"
